key	category	class	short_description_text	historical_description_text	campaign_action_points	man_entity	man_animation	num_mounts	mount	spacing	rank_depth	morale	bonus_hit_points	training_level	armour	shield	primary_missile_weapon	accuracy	primary_ammo	primary_melee_weapon	melee_attack	charge_bonus	melee_defence	num_engines	engine	articulated_record	is_male	visibility_spotting_range_min	visibility_spotting_range_max	attribute_group	spot_dist_tree	spot_dist_scrub	reload	selection_vo	selected_vo_secondary	selected_vo_tertiary	hiding_scalar	ground_stat_effect_group	secondary_ammo	damage_mod_flame	damage_mod_magic	damage_mod_physical	damage_mod_missile	damage_mod_all	ai_usage_group	can_skirmish	mounted_draughts	sync_locomotion	capture_tier	key_building_capture_tier	score_capture_tier	harmony_amplification_type	can_brace	first_person	ar_unit_category	healing_power	spell_mastery	infinite_secondary_ammo	default_guard_mode
sartosa_buccaneers_blunderbuss	inf_ranged	inf_mis	sartosa_buccaneers_blunderbuss	wh_main_unit_long_text_dwf_thunderers	2100	wh_main_dwf_inf_dwarfs_blood_dismembers	hu3_dwarf_axe_shield_rifle	0		wh_main_infantry_rabble	6	60	60	trained	wh2_main_leather_25	none	sartosa_buccaneer_blunderbuss	10	18	wh_main_dwf_axe	26	12	16	0			true	40.0000	1500.0000	sartosa_buccaneers_blunderbuss	60	80	8	vo_sel_dwarf_warriors	vo_sel_generic	vo_sel_generic_short	1.0000	aquatic_small	0	0	25	0	0	0	ranged_direct_no_skirmish	true	false	false	medium	medium	domination_infantry		true			1.0000	1.0000	false	false
sartosa_buccaneers_dual_axes	inf_melee	inf_mel	sartosa_buccaneers_dual_axes	wh_main_unit_long_text_dwf_slayers	2100	sartosa_battle_entity_buccaneer	hu3_dwarf_dual_axe_slayer	0		wh_main_infantry_rabble	6	70	66	trained	wh2_main_leather_15	none	sartosa_buccaneer_grenade	10	2	sartosa_buccaneer_dual_axes	36	24	28	0			true	40.0000	1500.0000	sartosa_buccaneers_dual_axes	60	80	8	vo_sel_dwarf_warriors	vo_sel_generic	vo_sel_generic_short	1.0000	aquatic_small	0	0	25	0	0	0	melee	false	false	false	medium	medium	domination_infantry		true			1.0000	1.0000	false	false
sartosa_leviathan	war_beast	inf_mel	sartosa_leviathan	wh2_dlc11_unit_long_text_cst_mon_rotting_leviathan	2100	sartosa_battle_entity_leviathan	hu1_cst_zombie_cr1_leviathan_wb_rifle	1	sartosa_leviathan	wh_main_monster	1	80	10831	trained	wh2_main_bone_150	none		10	200	wh2_dlc11_cst_rotting_leviathan_claws	58	24	42	0			true	40.0000	1500.0000	sartosa_leviathan	60	80	0	vo_sel_default	vo_sel_culture	vo_sel_culture	1.0000	aquatic_large	15	0	0	0	0	0	melee_gatecrusher	false	false	false	medium	medium	domination_infantry		false			1.0000	1.0000	false	false
sartosa_norscan_raider_great_weapons	inf_melee	inf_mel	sartosa_norscan_raiders	wh_main_unit_long_text_chs_chaos_marauders	2100	wh_main_chs_infantry_fast_blood_dismembers	hu1c_chaos_2handed_axe	0		wh_main_infantry_chaos_warriors	6	55	70	trained	wh2_main_leather_25	none		10	0	wh_main_chs_axe_great_marauders	34	22	20	0			true	40.0000	1500.0000	sartosa_norscan_raider_great_weapons	60	80	0	vo_sel_marauders	vo_sel_melee	vo_sel_culture	1.0000	aquatic_small	0	0	0	0	0	0	melee	false	false	false	medium	medium	domination_infantry		true			1.0000	1.0000	false	false
sartosa_norscan_raiders	inf_melee	inf_mel	sartosa_norscan_raiders	wh_main_unit_long_text_chs_chaos_marauders	2100	wh_main_chs_infantry_fast_blood_dismembers	hu1c_chaos_axe_and_shield	0		wh_main_infantry_chaos_warriors	6	55	70	trained	wh2_main_leather_25	wh_missile_block_35_wood		10	0	wh_main_chs_axe_marauders	34	18	28	0			true	40.0000	1500.0000	sartosa_norscan_raiders	60	80	0	vo_sel_marauders	vo_sel_melee	vo_sel_culture	1.0000	aquatic_small	0	0	0	0	0	0	melee	false	false	false	medium	medium	domination_infantry		true			1.0000	1.0000	false	false
sartosa_norscan_reaver_axe_and_shield	inf_melee	inf_mel	sartosa_norscan_reaver_axe_and_shield	wh_dlc08_unit_long_text_nor_marauder_champions	2100	wh_dlc08_infantry_champion_large_blood_dismembers	hu1c_chaos_axe_and_shield	0		wh_main_infantry_chaos_warriors	8	75	88	trained	wh2_main_plate_80	wh_missile_block_35_wood		0	0	sartosa_norscan_reaver_axe	35	20	50	0			true	40.0000	1500.0000	sartosa_norscan_reaver_axe_and_shield	60	80	0	vo_sel_marauders	vo_sel_generic	vo_sel_generic_short	1.0000	aquatic_small	0	0	0	0	0	0	melee	false	false	false	medium	medium	domination_infantry		true			1.0000	1.0000	false	false
sartosa_norscan_reaver_captain_chariot	war_machine	chariot	sartosa_norscan_reaver_captain	wh_main_unit_long_text_chs_marauder_chieftain	2100	wh_main_infantry_standard_large_hero_blood_dismembers	hu1c_chaos_wm_chariot_axe_and_shield	1	sartosa_mourngul	wh_main_chariot	1	70	6800	trained	wh2_main_heavy_metal_100	wh_missile_block_35_wood		10	0	sartosa_norscan_captain_chariot	50	80	35	1	sartosa_mourngul_chariot	wh_dlc01_chs_chariot_gorebeast	true	40.0000	1500.0000	sartosa_norscan_reaver_captain_chariot	60	80	10	vo_sel_marauders	vo_sel_generic	vo_sel_generic_short	1.0000	aquatic_large	0	0	0	0	0	0	melee_cav_shock_highvalue	false	false	false	medium	medium	domination_infantry		false			1.0000	1.0000	false	false
sartosa_norscan_reaver_dual_axes	inf_melee	inf_mel	sartosa_norscan_reaver_dual_axes	wh_dlc08_unit_long_text_nor_marauder_berserkers	2100	wh_dlc08_nor_inf_berserkers_blood_dismembers	hu1c_norsca_dual_axe	0		wh_dlc08_nor_infantry_berserkers	6	80	94	trained	wh2_main_plate_60	none		10	0	sartosa_reaver_dual_axes	45	30	30	0			true	40.0000	1500.0000	sartosa_norscan_reaver_dual_axes	60	80	0	vo_sel_marauders	vo_sel_generic	vo_sel_generic_short	1.0000	aquatic_small	0	0	0	0	0	0	melee	false	false	false	medium	medium	domination_infantry		true			1.0000	1.0000	false	false
sartosa_norscan_reaver_halberds	inf_melee	inf_mel	sartosa_norscan_reaver_halberds	wh_dlc08_unit_long_text_nor_marauder_champions	2100	wh_dlc08_infantry_champion_large_blood_dismembers	hu1c_norsca_2handed_spear	0		wh_main_infantry_chaos_warriors	8	75	88	trained	wh2_main_plate_80	none		0	0	sartosa_norscan_reaver_halberd	32	20	56	0			true	40.0000	1500.0000	sartosa_norscan_reaver_halberds	60	80	0	vo_sel_marauders	vo_sel_generic	vo_sel_generic_short	1.0000	aquatic_small	0	0	0	0	0	0	melee	false	false	false	medium	medium	domination_infantry		true			1.0000	1.0000	false	false
sartosa_norscan_warhounds	inf_melee	inf_mel	wh_main_unit_short_text_chs_chaos_warhounds	wh_main_unit_long_text_chs_chaos_warhounds	2100	wh_main_chs_monster_warhound_blood	wf1_giant_wolf	0		wh_main_war_beasts	6	40	72	trained	wh2_main_body_15	none		10	0	wh_main_chs_warhound	20	18	20	0			true	40.0000	1500.0000	sartosa_norscan_warhounds	60	80	0	vo_sel_default	vo_sel_melee	vo_sel_culture	1.0000	aquatic_small	0	0	0	0	0	0	melee_flanker	false	false	false	medium	medium	domination_infantry		true			1.0000	1.0000	false	false
sartosa_norscan_whalers	inf_ranged	inf_mis	sartosa_norscan_whalers	wh_dlc08_unit_long_text_nor_marauder_hunters	2100	wh_main_chs_infantry_fast_blood_dismembers	hu1c_norsca_javelin	0		wh_main_grn_orc_infantry_savage_rabble	3	70	66	trained	wh2_main_leather_25	none	sartosa_whaler_javelin	10	2	sartosa_norscan_whaler_spear	36	24	32	0			true	40.0000	1500.0000	sartosa_norscan_whalers	60	80	10	vo_sel_marauders	vo_sel_generic	vo_sel_generic_short	1.0000	aquatic_small	0	0	0	0	0	0	melee_flanker	false	false	false	medium	medium	domination_infantry		true			1.0000	1.0000	false	false
sartosa_pirate_artillery_cannon	artillery	art_fld	sartosa_pirate_artillery_cannon	wh_main_unit_long_text_emp_great_cannon	2100	wh_main_infantry_standard_blood_dismembers	hu1_empire_helstorm_crew	0		wh_main_artillery_small	5	50	48	trained	wh2_main_leather_15	none		10	22	wh_dlc04_emp_free_company_sword	22	5	18	4	sartosa_pirate_artillery_cannon		true	40.0000	1500.0000	sartosa_pirate_artillery_cannon	60	80	15	vo_sel_great_cannon	vo_sel_artillery	vo_sel_culture	1.0000	aquatic_small	0	0	0	0	0	0	ranged_direct	false	false	false	medium	medium	domination_infantry		true			1.0000	1.0000	false	false
sartosa_pirate_artillery_culverin	artillery	art_fld	sartosa_pirate_artillery_culverin	wh_main_unit_long_text_emp_great_cannon	2100	wh_main_infantry_standard_blood_dismembers	hu1_empire_helstorm_crew	0		wh_main_artillery_small	5	50	48	trained	wh2_main_leather_15	none		10	22	wh_dlc04_emp_free_company_sword	22	5	18	8	sartosa_pirate_artillery_culverin		true	40.0000	1500.0000	sartosa_pirate_artillery_culverin	60	80	15	vo_sel_great_cannon	vo_sel_artillery	vo_sel_culture	1.0000	aquatic_small	0	0	0	0	0	0	ranged_direct	false	false	false	medium	medium	domination_infantry		true			1.0000	1.0000	false	false
sartosa_pirate_artillery_mortar	artillery	art_fld	sartosa_pirate_artillery_mortar	wh_main_unit_long_text_emp_mortar	2100	wh_main_infantry_standard_blood_dismembers	hu1_empire_helstorm_crew	0		wh_main_artillery_small	5	50	48	trained	wh2_main_leather_15	none		10	22	wh_dlc04_emp_free_company_sword	22	5	18	4	sartosa_pirate_artillery_mortar		true	40.0000	1500.0000	sartosa_pirate_artillery_mortar	60	80	15	vo_sel_mortar	vo_sel_artillery	vo_sel_culture	1.0000	aquatic_small	0	0	0	0	0	0	ranged_indirect_arty	false	false	false	medium	medium	domination_infantry		false			1.0000	1.0000	false	false
sartosa_pirate_halberds	inf_melee	inf_mel	sartosa_pirate_halberds	wh2_dlc11_unit_long_text_cst_sartosa_free_company	2100	wh_dlc04_infantry_free_company_blood_dismembers	hu1_empire_halberd	0		wh_main_infantry_rabble	6	60	58	trained	wh2_main_leather_15	none		0	0	sartosa_pirate_halberd	28	14	40	0			true	40.0000	1500.0000	sartosa_pirate_halberds	60	80	8	vo_sel_cst_sartosa_free_company	vo_sel_cst_sartosa_free_company	vo_sel_culture	1.0000	aquatic_small	0	0	0	0	0	0	melee	false	false	false	medium	medium	domination_infantry		true			1.0000	1.0000	false	false
sartosa_pirate_handguns	inf_ranged	inf_mis	sartosa_pirate_handguns	wh2_dlc11_unit_long_text_cst_sartosa_free_company	2100	wh_dlc04_infantry_free_company_blood_dismembers	hu1_empire_sword_rifle	0		wh_main_infantry_rabble	6	55	53	trained	wh2_main_leather_15	none	sartosa_handgun	10	18	wh_dlc04_emp_free_company_sword	22	14	18	0			true	40.0000	1500.0000	sartosa_pirate_handguns	60	80	8	vo_sel_cst_sartosa_militia	vo_sel_cst_sartosa_militia	vo_sel_culture	1.0000	aquatic_small	0	0	0	0	0	0	ranged_direct	true	false	false	medium	medium	domination_infantry		true			1.0000	1.0000	false	false
sartosa_privateers	inf_ranged	inf_mis	sartosa_privateers	wh2_dlc11_unit_long_text_cst_sartosa_free_company	2100	sartosa_battle_entity_privateer	hu1_empire_sword_and_pistol	0		wh_main_infantry_rabble	6	70	62	trained	wh2_main_plate_60	none	sartosa_privateer_pistol	10	18	sartosa_privateer_sword	32	12	30	0			true	40.0000	1500.0000	sartosa_privateers	60	80	7	vo_sel_cst_sartosa_militia	vo_sel_cst_sartosa_militia	vo_sel_culture	1.0000	aquatic_small	0	0	0	0	0	0	ranged_harasser	true	false	false	medium	medium	domination_infantry		true			1.0000	1.0000	false	false
sartosa_privateers_dual_swords	inf_melee	inf_mel	sartosa_privateers_dual_swords	wh2_dlc11_unit_long_text_cst_sartosa_free_company	2100	sartosa_battle_entity_privateer	hu1_sartosa_free_company	0		wh_main_infantry_rabble	6	75	64	trained	wh2_main_plate_60	none		0	0	sartosa_privateer_dual_swords	36	26	32	0			true	40.0000	1500.0000	sartosa_privateers_dual_swords	60	80	8	vo_sel_cst_sartosa_free_company	vo_sel_cst_sartosa_free_company	vo_sel_culture	1.0000	aquatic_small	0	0	0	0	0	0	melee	false	false	false	medium	medium	domination_infantry		true			1.0000	1.0000	false	false
sartosa_privateers_halberds	inf_melee	inf_mel	sartosa_privateers_halberds	wh2_dlc11_unit_long_text_cst_sartosa_free_company	2100	sartosa_battle_entity_privateer	hu1_empire_halberd	0		wh_main_infantry_rabble	6	75	62	trained	wh2_main_plate_60	none		0	0	sartosa_privateer_halberd	32	20	48	0			true	40.0000	1500.0000	sartosa_privateers_halberds	60	80	8	vo_sel_cst_sartosa_free_company	vo_sel_cst_sartosa_free_company	vo_sel_culture	1.0000	aquatic_small	0	0	0	0	0	0	melee	false	false	false	medium	medium	domination_infantry		true			1.0000	1.0000	false	false
sartosa_promethean_riders	war_beast	inf_mis	sartosa_promethean_riders	wh2_dlc11_unit_long_text_cst_mon_rotting_prometheans	2100	sartosa_battle_entity_promethean	hu1_cst_gunnery_cr1_promethean_wb_rifle	12	sartosa_promethean	wh2_dlc11_cst_rotting_prometheans	2	90	704	trained	wh2_main_body_120	none	sartosa_rifle_promethean_bullet	10	45	wh2_dlc11_cst_claws_promethians	40	22	54	0			true	40.0000	1500.0000	sartosa_promethean_riders	60	80	10	vo_sel_default	vo_sel_culture	vo_sel_culture	1.0000	aquatic_large	0	0	0	0	0	0	ranged_no_skirmish_gatecrusher	false	false	false	medium	medium	domination_infantry		false			1.0000	1.0000	false	false
sartosa_prometheans	inf_melee	inf_mel	sartosa_prometheans	wh2_dlc11_unit_long_text_cst_mon_rotting_prometheans	2100	sartosa_battle_entity_promethean	cr1_cst_promethean	0		wh2_dlc11_cst_rotting_prometheans	2	80	704	trained	wh2_main_body_120	none		0	0	wh2_dlc11_cst_claws_promethians	48	32	54	0			true	40.0000	1500.0000	sartosa_prometheans	60	80	0	vo_sel_default	vo_sel_culture	vo_sel_culture	1.0000	aquatic_large	0	0	0	0	0	0	melee_cav_shock	false	false	false	medium	medium	domination_infantry		false			1.0000	1.0000	false	false
sartosa_saboteurs	inf_ranged	inf_mel	sartosa_saboteurs	wh2_dlc11_unit_long_text_cst_sartosa_free_company	2100	wh_dlc04_infantry_free_company_blood_dismembers	hu1_empire_sword_rifle	0		wh_main_grn_orc_infantry_savage_rabble	6	50	72	trained	wh2_main_leather_25	none	sartosa_saboteur_handcannon	10	12	wh_dlc04_emp_free_company_sword	18	14	14	0			true	40.0000	1500.0000	sartosa_saboteurs	60	80	8	vo_sel_cst_sartosa_free_company	vo_sel_cst_sartosa_free_company	vo_sel_culture	1.0000	aquatic_small	0	0	0	0	0	0	ranged_stalkers_flanker_harasser	true	false	false	medium	medium	domination_infantry		true			1.0000	1.0000	false	false
sartosa_smugglers	inf_ranged	inf_mel	sartosa_smugglers	wh2_dlc11_unit_long_text_cst_sartosa_free_company	2100	sartosa_battle_entity_smugglers	hu1_empire_sword_and_pistol	0		wh_main_grn_orc_infantry_savage_rabble	6	50	53	trained	wh2_main_leather_25	none	sartosa_privateer_pistol	10	22	wh_dlc04_emp_free_company_sword	24	14	22	0			true	40.0000	1500.0000	sartosa_smugglers	60	80	7	vo_sel_cst_sartosa_free_company	vo_sel_cst_sartosa_free_company	vo_sel_culture	1.0000	aquatic_small	0	0	0	0	0	0	ranged_stalkers_harasser	true	false	false	medium	medium	domination_infantry		true			1.0000	1.0000	false	false
sartosa_zombie_carnosaur	inf_melee	inf_mel	sartosa_zombie_carnosaur	wh2_main_unit_long_text_lzd_mon_carnosaur_0	2100	wh2_main_lzd_mon_carnosaur	rp3b_carnosaur	0		wh_main_monster	1	60	7836	trained	wh2_main_body_80	none		0	0	wh2_main_lzd_feral_carnosaur	38	50	36	0			true	40.0000	1500.0000	sartosa_zombie_carnosaur	60	80	0	vo_sel_default	vo_sel_generic	vo_sel_culture	1.0000	small	0	0	0	0	15	0	melee_gatecrusher	false	false	false	medium	medium	domination_infantry		false			1.0000	1.0000	false	false
sartosa_zombie_dragon	inf_melee	inf_mel	sartosa_zombie_dragon	wh_main_unit_long_text_vmp_terrorgheist	2100	wh_main_flying_dragon_blood	dr1_dragon_zombie	0		wh_main_monster	1	60	7536	trained	wh2_main_body_70	none		10	0	wh_main_vmp_hero_zombie_dragon	42	40	36	0			true	40.0000	1500.0000	sartosa_zombie_dragon	60	80	0	vo_sel_default	vo_sel_melee	vo_sel_culture	1.0000	large	0	0	0	0	15	0	flying_melee_flanker	false	false	false	medium	medium	domination_infantry		false			1.0000	1.0000	false	false
sartosa_zombie_dread_saurian	inf_melee	inf_mel	sartosa_zombie_dread_saurian	wh2_dlc13_unit_long_text_lzd_dread_saurian	2100	wh2_dlc13_lzd_mon_feral_dread_saurian_blood	rp4_dlc13_dread_saurian	0		wh_colossal_unit	1	60	13984	trained	wh2_main_body_85	none		10	0	wh2_dlc13_lzd_dread_saurian	46	24	26	0			true	40.0000	1500.0000	sartosa_zombie_dread_saurian	60	80	0	vo_sel_default	vo_sel_generic	vo_sel_generic	1.0000	large	0	0	0	0	15	0	melee_gatecrusher_highvalue	false	false	false	medium	medium	domination_infantry		false			1.0000	1.0000	false	false
sartosa_zombie_kharibdyss	inf_melee	inf_mel	sartosa_zombie_kharibdyss	wh2_dlc10_unit_long_text_def_mon_kharibdyss_0	2100	wh2_main_def_monster_war_hydra	dr2_kharibdyss	0		wh_main_monster	1	65	9842	trained	wh2_main_body_50	none		10	0	wh2_dlc10_def_kharibdyss	50	45	30	0			true	40.0000	1500.0000	sartosa_zombie_kharibdyss	60	80	10	vo_sel_default	vo_sel_melee	vo_sel_culture	1.0000	aquatic_large	0	0	0	0	35	0	melee_gatecrusher	false	false	false	medium	medium	domination_infantry		false			1.0000	1.0000	false	false
sartosa_zombie_mammoth	inf_melee	inf_mel	sartosa_zombie_mammoth	wh_dlc08_unit_long_text_nor_feral_mammoth	2100	wh_dlc08_nor_mon_mammoth_blood	hq3_mammoth	0		wh_main_monster	1	55	13400	trained	wh2_main_leather_25	none		10	0	wh_dlc08_nor_mammoth_tusks	28	68	30	0			true	40.0000	1500.0000	sartosa_zombie_mammoth	60	80	0	vo_sel_default	vo_sel_default	vo_sel_culture	1.0000	large_bst	0	0	0	0	0	0	melee_gatecrusher	false	false	false	medium	medium	domination_infantry		false			1.0000	1.0000	false	false
