unit	land_unit	num_men	naval_unit	num_ships	min_men_per_ship	max_men_per_ship	is_naval	weight	recruitment_cost	upkeep_cost	create_time	campaign_cap	multiplayer_cost	multiplayer_cap	caste	prestige	additional_building_requirement	religion_requirement	recruitment_movie	resource_requirement	world_leader_only	can_trade	special_edition_mask	unique_index	in_encyclopedia	region_unit_resource_requirement	audio_voiceover_culture	ui_unit_group_land	ui_unit_group_naval	tier	is_high_threat	porthole_camera	mount	use_hitpoints_in_campaign	unit_scaling	porthole_composite_scene	melee_cp	missile_cp	can_siege	audio_voiceover_culture_override	restrict_xp_gain_in_campaign	audio_voiceover_actor_group	food_cost	has_spoken_vo	is_monstrous	multiplayer_qb_cap	vo_is_dragon	vo_is_dinosaur	optional_ui_element
cth_veh_sky_ark	cth_veh_sky_ark	25	wh_main_shp_transport	1	1	25	false	medium	2800	700	2	-1	2800	0	warmachine	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	wh3_main_cth_balloon		5	true	default		true	true		100.0000	2800.0000	false	vo_culture_None	false	wh3_main_vo_actor_Cathay_Cathayunit_female	0	true	false	6	false	false	
cth_veh_sky_boat	cth_veh_sky_boat	20	wh_main_shp_transport	1	1	28	false	medium	1800	450	2	-1	1800	0	warmachine	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	wh3_main_cth_balloon		4	true	default		true	true		600.0000	1100.0000	false	vo_culture_None	false	wh3_main_vo_actor_Cathay_Cathayunit_female	0	true	false	6	false	false	
cth_veh_war_compass_1	cth_veh_war_compass_1	1	wh_main_shp_transport	1	1	1	false	heavy	950	238	2	-1	950	0	chariot	0					false	false	0	0	true		wh3_main_vo_culture_Cathay	artillery_cannon		3	true	default		false	true	composite_scene/porthole/cth_wm_warcompass_porthole_01.csc	950.0000	0.0000	false	vo_culture_None	false	wh3_main_vo_actor_Cathay_Astromancer	0	true	false	6	false	false	
def_cav_shadow_maiden	def_cav_shadow_maiden	24	wh_main_shp_transport	1	1	24	false	very_heavy	800	200	1	-1	800	0	monstrous_cavalry	0					false	false	0	0	true		wh_main_vo_culture_Bretonnian	cavalry_flying		2	false	emp_reiksguard		false	true		800.0000	0.0000	false	vo_culture_None	false	wh2_main_vo_actor_Dark_Elves_Sorceress	0	true	false	6	false	false	
def_inf_blood_sisters	def_inf_blood_sisters	100	wh_main_shp_transport	1	1	100	false	medium	1200	300	2	-1	1200	0	melee_infantry	0					false	false	0	0	true		wh2_main_vo_culture_Dark_Elves	wh2_main_def_infantry_dual_daggers		3	false	emp_soldier_15_degrees		false	true		1200.0000	0.0000	false	vo_culture_None	false	wh2_main_vo_actor_Dark_Elves_Witch_Elves_Inf	0	true	false	4	false	false	
def_inf_daughters_of_khaine	def_inf_daughters_of_khaine	100	wh_main_shp_transport	1	1	100	false	medium	1100	275	2	-1	1100	0	melee_infantry	0					false	false	0	0	true		wh2_main_vo_culture_Dark_Elves	infantry_sword		3	false	emp_soldier_15_degrees		false	true		1100.0000	0.0000	false	vo_culture_None	false	wh2_main_vo_actor_Dark_Elves_Witch_Elves_Inf	0	true	false	4	false	false	
def_inf_khaine_tracker	def_inf_khaine_tracker	80	wh_main_shp_transport	1	1	100	false	medium	1200	300	2	-1	1200	0	melee_infantry	0					false	false	0	0	true		wh2_main_vo_culture_Dark_Elves	wh2_main_def_missile_infantry_bow_shades_dual_weapons		3	false	emp_soldier_15_degrees		false	true		1200.0000	0.0000	false	vo_culture_None	false	wh2_main_vo_actor_Dark_Elves_Witch_Elves_Inf	0	true	false	4	false	false	
def_mon_shadow_lifetaker	def_mon_shadow_lifetaker	5	wh_main_shp_transport	1	1	5	false	heavy	1650	413	2	-1	1650	0	monstrous_infantry	0					false	false	0	0	true		wh2_main_vo_culture_Dark_Elves	wh2_dlc14_def_monster_medusa		4	true	def_medusa		false	true		750.0000	900.0000	false	vo_culture_None	false	wh2_dlc14_vo_actor_Dark_Elf_Bloodwrack_Medusa	0	true	true	3	false	false	
emp_cav_dual_pistols_demigryph_knights	emp_cav_dual_pistols_demigryph_knights	32	wh_main_shp_transport	1	1	32	false	medium	1600	400	2	-1	1600	0	missile_cavalry	0					false	false	0	0	true		wh_main_vo_culture_Empire	missile_cavalry_rifle		4	false	emp_reiksguard		false	true		600.0000	900.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Mounted	0	true	false	5	false	false	
emp_cav_gryph_knights	emp_cav_gryph_knights	8	wh_main_shp_transport	1	1	6	false	heavy	2600	650	1	-1	2600	0	monstrous_cavalry	0					false	false	0	0	true		wh_main_vo_culture_Empire	monstrous_shock_cavalry		5	true	emp_reiksguard		false	true		2600.0000	0.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Mounted	0	true	false	0	false	false	
emp_cav_knight_of_the_raven	emp_cav_knight_of_the_raven	60	wh_main_shp_transport	1	1	60	false	medium	1100	275	1	-1	1100	0	missile_cavalry	0					false	false	0	0	true		wh_main_vo_culture_Empire	missile_cavalry_bow		3	false	emp_reiksguard		false	true		700.0000	400.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Mounted	0	true	false	5	false	false	
emp_cav_knight_of_white_wolf	emp_cav_knight_of_white_wolf	60	wh_main_shp_transport	1	1	60	false	medium	1250	313	1	-1	1250	0	melee_cavalry	0					false	false	0	0	true		wh_main_vo_culture_Empire	shock_cavalry		3	false	emp_reiksguard		false	true		1250.0000	0.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Mounted	0	true	false	6	false	false	
emp_cav_long_sword_demigryph_knights	emp_cav_long_sword_demigryph_knights	32	wh_main_shp_transport	1	1	32	false	medium	1500	375	2	-1	1500	0	monstrous_cavalry	0					false	false	0	0	true		wh_main_vo_culture_Empire	monstrous_shock_cavalry		4	false	emp_demigryph_knights		false	true		1500.0000	0.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Mounted	0	true	false	6	false	false	
emp_inf_bronzeballs	emp_inf_bronzeballs	90	wh_main_shp_transport	1	1	90	false	medium	1000	250	1	-1	1000	0	missile_infantry	0					false	false	0	0	true		wh_main_vo_culture_Empire	missile_infantry_rifle		3	false	emp_soldier_30_degrees		false	true		100.0000	900.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false	
emp_inf_dark_angel	emp_inf_dark_angel	32	wh_main_shp_transport	1	1	16	false	heavy	1500	375	1	0	1400	0	missile_infantry	0					false	false	0	0	true		wh_main_vo_culture_Empire	missile_infantry_pistol		5	false	emp_soldier_15_degrees		false	true		600.0000	900.0000	false	vo_culture_None	false	wh_dlc04_vo_actor_Empire_Inf	0	true	false	6	false	false	
emp_inf_deaths_heads	emp_inf_deaths_heads	120	wh_main_shp_transport	1	1	120	false	medium	900	225	1	-1	900	0	melee_infantry	0					false	false	0	0	true		wh_main_vo_culture_Empire	infantry_spear_halberd		2	false	emp_soldier_30_degrees		false	true		900.0000	0.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false	
emp_inf_free_hunting_corps	emp_inf_free_hunting_corps	100	wh_main_shp_transport	1	1	100	false	medium	700	175	1	-1	700	0	melee_infantry	0					false	false	0	0	true		wh_main_vo_culture_Empire	missile_infantry_pistol		2	false	emp_soldier_15_degrees		false	true		340.0000	360.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_WitchHunter	0	true	false	6	false	false	
emp_inf_nordland_seahawks	emp_inf_nordland_seahawks	120	wh_main_shp_transport	1	1	120	false	light	750	188	1	-1	750	0	melee_infantry	0					false	false	0	0	true		wh_main_vo_culture_Empire	infantry_spear		2	false	emp_soldier_15_degrees		false	true		750.0000	0.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false	
emp_inf_nordland_ultimate_warrior	emp_inf_nordland_ultimate_warrior	32	wh_main_shp_transport	1	1	16	false	heavy	1500	375	1	0	1400	0	missile_infantry	0					false	false	0	0	true		wh_main_vo_culture_Empire	infantry_sword		5	false	emp_soldier_15_degrees		false	true		1500.0000	0.0000	false	vo_culture_None	false	wh_dlc04_vo_actor_Empire_Inf	0	true	false	6	false	false	
emp_inf_nuln_ironsides_heavy_armor	emp_inf_nuln_ironsides_heavy_armor	80	wh_main_shp_transport	1	1	80	false	medium	1050	263	1	-1	1050	0	missile_infantry	0					false	false	0	0	true		wh_main_vo_culture_Empire	missile_infantry_rifle		4	false	emp_soldier_30_degrees		false	true		150.0000	800.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false	
emp_inf_nuln_ironsides_morr_repeaters	emp_inf_nuln_ironsides_morr_repeaters	60	wh_main_shp_transport	1	1	60	false	medium	1350	338	2	-1	1350	0	missile_infantry	0					false	false	0	0	true		wh_main_vo_culture_Empire	missile_infantry_rifle		4	false	emp_soldier_30_degrees		false	true		625.0000	725.0000	false	vo_culture_None	false	wh_silent_allow_individuals	0	true	false	6	false	false	
emp_inf_nuln_ironsides_repeaters	emp_inf_nuln_ironsides_repeaters	60	wh_main_shp_transport	1	1	60	false	medium	1150	288	1	-1	1150	0	missile_infantry	0					false	false	0	0	true		wh_main_vo_culture_Empire	missile_infantry_rifle		4	false	emp_soldier_30_degrees		false	true		230.0000	920.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false	
emp_inf_ostland_salamanders	emp_inf_ostland_salamanders	32	wh_main_shp_transport	1	1	16	false	medium	1200	300	1	0	1200	0	melee_infantry	0					false	false	0	0	true		wh_main_vo_culture_Empire	missile_infantry_pistol		4	false	emp_soldier_15_degrees		false	true		240.0000	960.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_WitchHunter	0	true	false	6	false	false	
emp_inf_reiksguard	emp_inf_reiksguard	100	wh_main_shp_transport	1	1	100	false	heavy	900	225	1	-1	900	0	melee_infantry	0					false	false	0	0	true		wh_main_vo_culture_Empire	infantry_sword		3	false	emp_soldier_15_degrees		false	true		900.0000	0.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false	
emp_inf_sigmar_attaker	emp_inf_sigmar_attaker	80	wh_main_shp_transport	1	1	80	false	heavy	950	238	1	-1	950	1	melee_infantry	0					false	false	0	0	true		wh_main_vo_culture_Empire	infantry_spear		3	false	emp_soldier_30_degrees		false	true		950.0000	0.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false	
emp_inf_sigmar_destroyer	emp_inf_sigmar_destroyer	32	wh_main_shp_transport	1	1	32	false	heavy	1600	400	1	0	1600	0	melee_infantry	0					false	false	0	0	true		wh_main_vo_culture_Empire	infantry_hammer_great		4	false	emp_soldier_30_degrees		false	true		1600.0000	0.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false	
emp_inf_sigmar_guards	emp_inf_sigmar_guards	80	wh_main_shp_transport	1	1	80	false	heavy	950	238	1	-1	950	1	melee_infantry	0					false	false	0	0	true		wh_main_vo_culture_Empire	infantry_hammer_great		3	false	emp_soldier_30_degrees		false	true		950.0000	0.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false	
emp_inf_sigmar_marksmen	emp_inf_sigmar_marksmen	45	wh_main_shp_transport	1	1	45	false	medium	2000	500	1	0	2000	0	missile_infantry	0					false	false	0	0	true		wh_main_vo_culture_Empire	missile_infantry_bow		5	false	emp_soldier_15_degrees		false	true		600.0000	1400.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false	
emp_inf_sons_of_the_reik	emp_inf_sons_of_the_reik	100	wh_main_shp_transport	1	1	100	false	heavy	1200	300	1	-1	1200	0	melee_infantry	0					false	false	0	0	true		wh_main_vo_culture_Empire	infantry_spear_halberd		4	false	emp_soldier_15_degrees		false	true		1200.0000	0.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false	
emp_inf_sterntower_marksmen	emp_inf_sterntower_marksmen	90	wh_main_shp_transport	1	1	90	false	light	800	200	1	-1	800	0	missile_infantry	0					false	false	0	0	true		wh_main_vo_culture_Empire	missile_infantry_bow		2	false	emp_soldier_15_degrees		false	true		100.0000	700.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false	
emp_inf_vengeful_blades	emp_inf_vengeful_blades	120	wh_main_shp_transport	1	1	120	false	medium	850	213	1	-1	850	0	melee_infantry	0					false	false	0	0	true		wh_main_vo_culture_Empire	infantry_sword		2	false	emp_soldier_15_degrees		false	true		850.0000	0.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false	
emp_mon_eagles_summoned	emp_mon_eagles_summoned	60	wh_main_shp_transport	1	1	45	false	heavy	700	175	1	-1	700	0	monstrous_infantry	0					false	false	0	0	true		wh_main_vo_culture_Eagle	wh_dlc05_wef_great_eagle		2	false	wh3_dlc24_cth_inf_onyx_crowmen		false	true		700.0000	0.0000	false	vo_culture_None	false	wh_main_vo_actor_default	0	false	true	0	false	false	
haven_crossbowman	haven_crossbowman	80	wh_main_shp_transport	1	1	80	false	light	700	175	1	-1	700	0	missile_infantry	0					false	false	0	0	true		wh_main_vo_culture_Bretonnian	missile_infantry_bow		2	false	emp_soldier_30_degrees		false	true		300.0000	500.0000	false	vo_culture_None	false	wh_main_vo_actor_Bretonnian_Infantry	0	true	false	6	false	false	false
haven_paladin	haven_paladin	32	wh_main_shp_transport	1	1	32	false	medium	1600	400	2	-1	1600	0	melee_cavalry	0					false	false	0	0	true		wh_main_vo_culture_Bretonnian	shock_cavalry		4	false	emp_reiksguard		false	true		1600.0000	0.0000	false	vo_culture_None	false	wh_main_vo_actor_Bretonnian_Paladin	0	true	false	3	false	false	false
haven_praetorian	haven_praetorian	100	wh_main_shp_transport	1	1	100	false	light	1200	300	2	-1	1200	0	melee_infantry	0					false	false	0	0	true		wh_main_vo_culture_Bretonnian	infantry_spear		2	false	emp_soldier_30_degrees		false	true		900.0000	0.0000	false	vo_culture_None	false	wh_main_vo_actor_Bretonnian_Knight	0	true	false	6	false	false	false
haven_royal_hippogryph	haven_royal_hippogryph	12	wh_main_shp_transport	1	1	12	false	heavy	1200	300	2	-1	1200	0	monster	0					false	false	0	0	true		wh_main_vo_culture_Griffin_DemiGryph_Hippogryph	wh_dlc05_wef_great_eagle		3	true	emp_reiksguard		false	true		1200.0000	0.0000	false	vo_culture_None	false	wh_main_vo_actor_default	0	false	true	2	false	false	false
haven_squire	haven_squire	100	wh_main_shp_transport	1	1	100	false	light	900	225	2	-1	900	0	melee_infantry	0					false	false	0	0	true		wh_main_vo_culture_Bretonnian	infantry_sword		2	false	emp_soldier_30_degrees		false	true		900.0000	0.0000	false	vo_culture_None	false	wh_main_vo_actor_Bretonnian_Knight	0	true	false	6	false	false	false
