unit	additional_building_requirement	campaign_cap	caste	create_time	is_naval	land_unit	num_men	multiplayer_cap	multiplayer_cost	naval_unit	num_ships	min_men_per_ship	max_men_per_ship	recruitment_cost	upkeep_cost	weight	resource_requirement	special_edition_mask	in_encyclopedia	audio_voiceover_culture	ui_unit_group_land	tier	is_high_threat	porthole_camera	mount	use_hitpoints_in_campaign	porthole_composite_scene	melee_cp	missile_cp	can_siege	audio_voiceover_culture_override	restrict_xp_gain_in_campaign	audio_voiceover_actor_group	food_cost	has_spoken_vo	is_monstrous	multiplayer_qb_cap	vo_is_dragon	vo_is_dinosaur	optional_ui_element	barrier_health	can_be_bribed	point_allowance_weight	is_renown
snek_emp_gote_inf_dwarf_crank_gunners		-1	missile_infantry	1	false	snek_emp_gote_inf_dwarf_crank_gunners	16	0	900	wh_main_shp_transport	1	1	28	900	225	very_heavy		0	true	wh_main_vo_culture_Empire	snek_missile_infantry_gatling_gun	2	false	dwf_warrior_15_degrees		false		90.0000	810.0000	false	vo_culture_None	false	wh_main_vo_actor_Dwarf_Infantry	0	true	false	6	false	false		0.0000	true	1	false
snek_emp_gote_art_clockwork_missile		-1	warmachine	2	false	snek_emp_gote_art_clockwork_missile	6	0	1500	wh_main_shp_transport	1	1	44	1500	325	medium		0	true	wh_main_vo_culture_Empire	emp_rocket_battery	2	false	cth_cannon		false		100.0000	1200.0000	true	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false		0.0000	true	1	false
snek_emp_gote_art_grand_cannon		-1	warmachine	1	false	snek_emp_gote_art_grand_cannon	44	0	900	wh_main_shp_transport	1	1	44	900	250	medium		0	true	wh_main_vo_culture_Empire	artillery_cannon	2	false	cth_cannon		false		100.0000	800.0000	true	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false		0.0000	true	1	false
snek_emp_gote_inf_bergjaeger		-1	missile_infantry	1	false	snek_emp_gote_inf_bergjaeger	90	0	700	wh_main_shp_transport	1	1	120	700	175	medium		0	true	wh_main_vo_culture_Empire	missile_infantry_rifle	2	false	ksl_tsar_guard		false		130.0000	480.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	6	false	false		0.0000	true	1	false
snek_emp_gote_art_hellhammer		0	warmachine	2	false	snek_emp_gote_art_hellhammer	3	1	2400	wh_main_shp_transport	1	1	48	2400	500	very_heavy		0	true	wh_main_vo_culture_Empire	artillery_cannon	2	false	emp_soldier_30_degrees		false		160.0000	1440.0000	true	vo_culture_None	true	wh_main_vo_actor_Empire_Infantry	0	false	false	1	false	false		0.0000	true	1	false
snek_emp_gote_veh_munitions_wagon		-1	chariot	1	false	snek_emp_gote_veh_munitions_wagon	2	1	2000	wh_main_shp_transport	1	1	6	2000	475	medium		0	true	wh_main_vo_culture_Empire	missile_chariot	2	false	emp_luminark		false		50.0000	400.0000	true	vo_culture_None	true	wh_main_vo_actor_Empire_Infantry	0	true	false	1	false	false		0.0000	true	1	false
snek_emp_gote_inf_eisenbombers		-1	missile_infantry	1	false	snek_emp_gote_inf_eisenbombers	60	0	1200	wh_main_shp_transport	1	1	160	1200	300	medium		0	true	wh_main_vo_culture_Empire	snek_missile_infantry_grenade	3	false	cth_iron_hail_gunners		false		200.0000	520.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	5	false	false		0.0000	true	1	false
snek_emp_gote_inf_rocketeers		-1	missile_infantry	1	false	snek_emp_gote_inf_rocketeers	48	0	1150	wh_main_shp_transport	1	1	48	1150	226	medium		0	true	wh_main_vo_culture_Empire	snek_emp_flying_infantry	1	false	emp_soldier_15_degrees		false		250.0000	200.0000	false	vo_culture_None	false	wh_dlc04_vo_actor_Empire_Inf	0	true	false	6	false	false		0.0000	true	1	false
snek_emp_gote_inf_leadbelchers		-1	monstrous_infantry	2	false	snek_emp_gote_inf_leadbelchers	16	0	1200	wh_main_shp_transport	1	1	16	1200	450	very_heavy		0	false	wh_main_vo_culture_Empire	wh3_main_ogr_monstrous_cannon	2	false	ogr_leadbelcher		false		400.0000	600.0000	true	vo_culture_None	false	wh3_main_vo_actor_Ogres_Ogreunit	0	true	false	6	false	false		0.0000	true	1	false
snek_emp_gote_veh_hellblaster_wagon		-1	chariot	1	false	snek_emp_gote_veh_hellblaster_wagon	8	1	2000	wh_main_shp_transport	1	1	6	2000	475	medium		0	true	wh_main_vo_culture_Empire	missile_chariot	2	true	default		false	composite_scene\porthole\wm_dlc13_warwagon_hellblaster_porthole_01.csc	350.0000	1550.0000	true	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	1	false	false		0.0000	true	1	false
snek_emp_gote_art_steamcopter		-1	warmachine	1	false	snek_emp_gote_art_steamcopter	4	0	1200	wh_main_shp_transport	1	1	4	1200	450	heavy		0	true	wh_main_vo_culture_Empire	snek_emp_steamcopter	2	true	snek_emp_steamcopter		false		140.0000	560.0000	false	vo_culture_None	false	wh_main_vo_actor_Empire_Infantry	0	true	false	4	false	false		0.0000	true	1	false
